Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,15.19,15.19,14.46,14.83,11.587307000000001,1400
2011-10-10,14.57,14.71,14.57,14.71,11.493546,700
2011-10-11,14.61,14.92,14.58,14.58,11.391972,700
2011-10-12,15.01,15.01,14.51,14.51,11.337278,300
2011-10-13,14.53,14.99,14.53,14.99,11.712325,1100
2011-10-14,14.99,14.99,14.99,14.99,11.712325,0
2011-10-17,14.44,14.52,14.32,14.52,11.345094,1000
2011-10-18,14.52,14.65,14.52,14.65,11.446666,1400
2011-10-19,15.11,15.11,14.91,14.91,11.649817,1000
2011-10-20,14.43,14.64,14.43,14.64,11.438854,600
2011-10-21,14.18,14.5,14.18,14.5,11.329464999999999,500
2011-10-24,14.5,14.5,14.5,14.5,11.329464999999999,200
2011-10-25,14.98,14.98,14.98,14.98,11.704512,100
2011-10-26,14.98,14.98,14.98,14.98,11.704512,0
2011-10-27,15.0,15.0,14.28,14.9,11.642000999999999,3800
2011-10-28,14.68,14.69,14.16,14.25,11.134131,3500
2011-10-31,14.34,14.34,14.25,14.25,11.134131,1400
2011-11-01,14.25,14.25,14.25,14.25,11.134131,100
2011-11-02,14.16,14.54,14.16,14.54,11.36072,2600
2011-11-03,14.54,14.54,14.54,14.54,11.36072,0
2011-11-04,14.54,14.54,14.54,14.54,11.36072,0
2011-11-07,14.2,14.2,14.2,14.2,11.095063,100
2011-11-08,14.4,14.54,14.3,14.3,11.173198,1700
2011-11-09,14.26,14.26,14.06,14.06,10.985674000000001,3100
2011-11-10,14.04,14.5,14.04,14.5,11.329464999999999,700
2011-11-11,14.1,14.1,14.08,14.08,11.001301,300
2011-11-14,14.04,14.25,13.95,14.13,11.04037,3400
2011-11-15,14.13,14.13,14.05,14.05,10.977862,800
2011-11-16,13.95,13.96,13.9,13.9,10.860660000000001,5100
2011-11-17,13.9,13.9,13.9,13.9,10.860660000000001,0
2011-11-18,13.79,14.01,13.75,14.01,10.946609,1300
2011-11-21,13.83,14.0,13.7,13.74,10.735645,7200
2011-11-22,13.74,13.74,13.74,13.74,10.735645,0
2011-11-23,13.74,13.74,13.74,13.74,10.735645,0
2011-11-25,14.12,14.12,14.12,14.12,11.032556,200
2011-11-28,14.35,14.35,13.78,13.97,10.915353999999999,8500
2011-11-29,14.0,14.0,13.65,13.83,10.95496,17900
2011-11-30,13.84,14.0,13.57,13.57,10.74901,8400
2011-12-01,13.74,13.9,13.74,13.76,10.899511,12700
2011-12-02,13.8,13.8,13.8,13.8,10.931198,1000
2011-12-05,13.85,13.85,13.57,13.57,10.74901,1100
2011-12-06,13.56,13.57,13.4,13.5,10.693562,8600
2011-12-07,13.42,13.65,13.38,13.55,10.733169,2100
2011-12-08,13.49,13.49,13.49,13.49,10.685641,1100
2011-12-09,13.5,13.51,13.34,13.5,10.693562,1600
2011-12-12,13.65,13.65,13.5,13.55,10.733169,3900
2011-12-13,13.65,13.65,13.63,13.65,10.812380000000001,1500
2011-12-14,13.65,13.65,13.5,13.5,10.693562,6100
2011-12-15,13.64,13.65,13.54,13.64,10.804459,3900
2011-12-16,13.65,13.65,13.36,13.36,10.582664999999999,1800
2011-12-19,13.62,13.65,13.35,13.45,10.653955999999999,5600
2011-12-20,13.63,13.65,13.5,13.5,10.693562,1000
2011-12-21,13.59,13.6,13.4,13.5,10.693562,10100
2011-12-22,13.5,13.59,13.5,13.55,10.733169,3500
2011-12-23,13.5,13.65,13.5,13.56,10.741089,12600
2011-12-27,13.64,13.92,13.64,13.65,10.812380000000001,2700
2011-12-28,13.89,14.2,13.64,14.09,11.160910000000001,2300
2011-12-29,14.12,14.14,14.0,14.0,11.089619,2900
2011-12-30,14.39,14.46,13.63,13.83,10.95496,3500
2012-01-03,13.99,13.99,13.6,13.73,10.875748,1400
2012-01-04,14.18,14.18,13.9,14.0,11.089619,1300
2012-01-05,13.9,14.12,13.85,14.12,11.184675,2200
2012-01-06,14.01,14.01,14.0,14.0,11.089619,6200
2012-01-09,14.01,14.11,13.91,14.02,11.105464,3200
2012-01-10,13.99,14.11,13.85,13.85,10.970804,7700
2012-01-11,13.85,14.11,13.85,14.11,11.17675,2100
2012-01-12,14.0,14.09,14.0,14.09,11.160910000000001,200
2012-01-13,14.01,14.05,14.01,14.01,11.097539,700
2012-01-17,14.02,14.1,13.9,13.9,11.010409,6300
2012-01-18,14.01,14.03,14.01,14.03,11.113383,300
2012-01-19,14.04,14.04,13.89,13.99,11.081699,3900
2012-01-20,14.04,14.05,13.89,13.98,11.073777999999999,6900
2012-01-23,14.0,14.05,13.98,14.05,11.129226,1600
2012-01-24,14.0,14.15,14.0,14.15,11.208437,1000
2012-01-25,14.06,14.06,13.9,13.9,11.010409,3400
2012-01-26,13.91,14.05,13.91,13.95,11.050014,3900
2012-01-27,13.95,13.95,13.95,13.95,11.050014,300
2012-01-30,13.88,13.94,13.88,13.93,11.034172,1600
2012-01-31,14.0,14.0,14.0,14.0,11.089619,700
2012-02-01,14.09,14.1,14.09,14.1,11.168834,900
2012-02-02,14.1,14.1,13.98,13.99,11.081699,3000
2012-02-03,14.01,14.12,14.0,14.04,11.121303999999999,3200
2012-02-06,14.15,14.15,14.0,14.0,11.089619,4000
2012-02-07,14.03,14.04,14.03,14.04,11.121303999999999,600
2012-02-08,14.05,14.14,14.05,14.14,11.200514,800
2012-02-09,14.04,14.28,14.04,14.28,11.311413,1500
2012-02-10,14.14,14.41,14.13,14.41,11.414387,1200
2012-02-13,14.48,14.48,14.48,14.48,11.469834,600
2012-02-14,14.48,14.48,14.1,14.3,11.327255000000001,5600
2012-02-15,14.29,14.29,14.29,14.29,11.319332000000001,200
2012-02-16,14.37,14.37,14.2,14.2,11.248043,200
2012-02-17,14.46,14.47,14.4,14.46,11.453994999999999,900
2012-02-21,14.41,14.5,14.41,14.48,11.469834,1500
2012-02-22,14.33,14.4,14.06,14.4,11.406466,1200
2012-02-23,14.58,14.75,14.07,14.73,11.667864,4200
2012-02-24,14.46,15.0,14.46,14.5,11.485678,9600
2012-02-27,14.75,14.75,14.5,14.5,11.485678,2900
2012-02-28,14.3,14.9,14.27,14.75,11.838835000000001,2800
2012-02-29,14.32,14.35,14.31,14.35,11.517782,400
2012-03-01,14.52,14.6,14.52,14.6,11.718441,200
2012-03-02,14.69,14.72,14.34,14.34,11.509756,600
2012-03-05,14.26,14.75,14.26,14.75,11.838835000000001,1000
2012-03-06,14.75,14.75,14.73,14.73,11.822782,700
2012-03-07,14.75,14.75,14.73,14.73,11.822782,1500
2012-03-08,14.54,14.54,14.51,14.51,11.646204,400
2012-03-09,14.55,14.55,14.26,14.27,11.453571,5200
2012-03-12,14.73,14.75,14.73,14.74,11.830810000000001,1700
2012-03-13,14.48,14.48,14.48,14.48,11.622124000000001,200
2012-03-14,14.47,14.53,14.47,14.47,11.6141,1600
2012-03-15,14.76,14.76,14.45,14.45,11.598044999999999,900
2012-03-16,15.0,15.0,15.0,15.0,12.039495,1100
2012-03-19,14.94,14.94,14.48,14.59,11.710413,1400
2012-03-20,14.46,14.52,14.45,14.5,11.638178,2300
2012-03-21,14.45,14.5,14.45,14.5,11.638178,1000
2012-03-22,14.54,14.54,14.25,14.36,11.525807,3300
2012-03-23,14.26,14.45,14.26,14.45,11.598044999999999,1100
2012-03-26,14.33,14.69,14.33,14.37,11.533833999999999,1300
2012-03-27,14.33,14.6,14.33,14.6,11.718441,3400
2012-03-28,14.6,14.6,14.33,14.34,11.509756,2100
2012-03-29,14.6,14.6,14.3,14.35,11.517782,1400
2012-03-30,14.5,14.59,14.4,14.5,11.638178,2000
2012-04-02,14.5,14.5,14.39,14.5,11.638178,2500
2012-04-03,14.58,14.58,14.45,14.45,11.598044999999999,500
2012-04-04,14.36,14.36,14.25,14.25,11.437517999999999,9200
2012-04-05,14.25,14.25,14.25,14.25,11.437517999999999,0
2012-04-09,14.49,14.5,14.49,14.5,11.638178,600
2012-04-10,14.5,14.5,14.25,14.25,11.437517999999999,2300
2012-04-11,14.26,14.54,14.26,14.54,11.670282,1100
2012-04-12,14.5,14.5,14.41,14.44,11.590019,1900
2012-04-13,14.35,14.36,14.35,14.36,11.525807,400
2012-04-16,14.5,14.5,14.5,14.5,11.638178,800
2012-04-17,14.5,14.59,14.49,14.5,11.638178,4900
2012-04-18,14.5,14.67,14.5,14.67,11.774626,2300
2012-04-19,14.67,14.75,14.5,14.5,11.638178,4700
2012-04-20,14.36,14.75,14.25,14.75,11.838835000000001,11900
2012-04-23,14.64,14.65,14.4,14.65,11.758571,7300
2012-04-24,14.65,14.99,14.5,14.5,11.638178,4800
2012-04-25,14.62,14.62,14.4,14.4,11.557914,1600
2012-04-26,14.39,14.39,14.39,14.39,11.54989,300
2012-04-27,14.46,14.8,14.35,14.8,11.878966,600
2012-04-30,14.78,14.78,14.35,14.41,11.565941,4400
2012-05-01,14.47,14.47,14.3,14.3,11.477651,1600
2012-05-02,14.4,14.55,14.34,14.34,11.509756,2100
2012-05-03,14.37,14.45,14.37,14.45,11.598044999999999,3000
2012-05-04,14.45,14.45,14.45,14.45,11.598044999999999,0
2012-05-07,14.59,14.62,14.59,14.6,11.718441,2200
2012-05-08,14.6,14.8,14.6,14.79,11.87094,4800
2012-05-09,14.79,14.79,14.79,14.79,11.87094,0
2012-05-10,14.84,14.84,14.62,14.62,11.734492999999999,3100
2012-05-11,14.6,14.88,14.6,14.88,11.943176,800
2012-05-14,14.78,14.78,14.78,14.78,11.862916,200
2012-05-15,14.88,15.0,14.88,14.9,11.959228999999999,1400
2012-05-16,14.66,14.7,14.61,14.61,11.726465,2600
2012-05-17,14.61,14.66,14.61,14.66,11.766595,600
2012-05-18,14.84,14.88,14.84,14.85,11.919098,800
2012-05-21,14.9,14.9,14.85,14.85,11.919098,1300
2012-05-22,14.89,14.98,14.84,14.98,12.023442999999999,3200
2012-05-23,14.9,14.97,14.9,14.97,12.015419,200
2012-05-24,14.97,14.97,14.77,14.97,12.015419,1300
2012-05-25,14.95,14.97,14.77,14.9,11.959228999999999,1400
2012-05-29,14.84,14.9,14.67,14.9,11.959228999999999,2800
2012-05-30,14.63,14.8,14.5,14.5,11.788501,2800
2012-05-31,14.54,14.59,14.42,14.42,11.723461,5000
2012-06-01,14.45,14.55,14.41,14.41,11.715330999999999,2000
2012-06-04,14.41,14.41,14.41,14.41,11.715330999999999,0
2012-06-05,14.49,14.49,14.49,14.49,11.780371,1600
2012-06-06,14.55,14.55,14.41,14.42,11.723461,3100
2012-06-07,14.49,14.7,14.49,14.7,11.951101,500
2012-06-08,14.51,14.51,14.51,14.51,11.79663,300
2012-06-11,14.65,14.65,14.65,14.65,11.910455,600
2012-06-12,14.89,14.89,14.69,14.7,11.951101,1800
2012-06-13,14.6,14.79,14.6,14.79,12.024269,2200
2012-06-14,14.85,14.89,14.6,14.6,11.869803,3200
2012-06-15,14.55,14.55,14.4,14.51,11.79663,2100
2012-06-18,14.52,14.57,14.51,14.55,11.829151,40300
2012-06-19,14.52,14.55,14.35,14.55,11.829151,16700
2012-06-20,14.55,14.6,14.4,14.58,11.853539,7000
2012-06-21,14.53,14.7,14.53,14.6,11.869803,2000
2012-06-22,14.6,14.6,14.6,14.6,11.869803,100
2012-06-25,14.49,14.6,14.49,14.6,11.869803,2500
2012-06-26,14.6,14.6,14.6,14.6,11.869803,1000
2012-06-27,14.5,14.5,14.5,14.5,11.788501,800
2012-06-28,14.4,14.4,14.4,14.4,11.7072,1100
2012-06-29,14.55,14.57,14.55,14.55,11.829151,1900
2012-07-02,14.57,14.61,14.55,14.55,11.829151,3000
2012-07-03,14.57,14.7,14.57,14.7,11.951101,4900
2012-07-05,14.68,14.68,14.67,14.67,11.92671,400
2012-07-06,14.63,14.65,14.59,14.65,11.910455,800
2012-07-09,14.65,14.65,14.65,14.65,11.910455,100
2012-07-10,14.5,14.5,14.5,14.5,11.788501,300
2012-07-11,14.57,14.57,14.56,14.57,11.845409,1800
2012-07-12,14.53,14.64,14.5,14.52,11.804761,4700
2012-07-13,14.35,14.46,14.35,14.36,11.674681,4800
2012-07-16,14.4,14.58,14.4,14.4,11.7072,1600
2012-07-17,14.36,14.55,14.36,14.55,11.829151,1100
2012-07-18,14.5,14.5,14.5,14.5,11.788501,100
2012-07-19,14.5,14.5,14.44,14.5,11.788501,2500
2012-07-20,14.47,14.6,14.27,14.36,11.674681,17500
2012-07-23,14.25,14.28,14.06,14.16,11.512080000000001,6300
2012-07-24,14.06,14.39,14.06,14.06,11.430782,3800
2012-07-25,14.09,14.46,14.09,14.22,11.56086,3900
2012-07-26,14.44,14.44,14.07,14.07,11.438908999999999,3400
2012-07-27,14.14,14.25,14.12,14.25,11.585251,3100
2012-07-30,14.33,14.33,14.3,14.3,11.625903,2500
2012-07-31,14.25,14.38,14.25,14.38,11.690938000000001,500
2012-08-01,14.39,14.49,14.25,14.25,11.585251,7000
2012-08-02,14.16,14.3,14.07,14.16,11.512080000000001,1600
2012-08-03,14.11,14.19,14.1,14.12,11.479561,1900
2012-08-06,14.06,14.3,14.06,14.3,11.625903,700
2012-08-07,14.3,14.3,14.3,14.3,11.625903,0
2012-08-08,14.28,14.3,14.21,14.3,11.625903,700
2012-08-09,14.3,14.3,14.3,14.3,11.625903,1000
2012-08-10,14.2,14.35,14.2,14.35,11.666552000000001,2300
2012-08-13,14.4,14.4,14.3,14.39,11.699069999999999,1800
2012-08-14,14.39,14.4,14.31,14.31,11.634031,1000
2012-08-15,14.4,14.48,14.35,14.35,11.666552000000001,2400
2012-08-16,14.36,14.49,14.36,14.36,11.674681,2200
2012-08-17,14.36,14.6,14.36,14.6,11.869803,4000
2012-08-20,14.65,14.67,14.54,14.55,11.829151,2600
2012-08-21,14.64,14.64,14.45,14.45,11.747853,700
2012-08-22,14.4,14.57,14.4,14.57,11.845409,600
2012-08-23,14.5,14.5,14.45,14.45,11.747853,2800
2012-08-24,14.5,14.7,14.5,14.56,11.837280999999999,30000
2012-08-27,14.64,14.9,14.63,14.84,12.064921,5000
2012-08-28,14.58,15.1,14.58,15.0,12.353162,20800
2012-08-29,15.0,15.05,14.97,15.0,12.353162,16300
2012-08-30,15.0,15.0,15.0,15.0,12.353162,0
2012-08-31,15.08,15.08,14.64,15.01,12.361399,11300
2012-09-04,15.1,15.1,14.8,14.8,12.188455000000001,800
2012-09-05,14.9,15.0,14.9,15.0,12.353162,3500
2012-09-06,15.0,15.0,15.0,15.0,12.353162,0
2012-09-07,15.06,15.15,15.0,15.0,12.353162,15000
2012-09-10,15.03,15.03,14.9,14.9,12.270808,8000
2012-09-11,14.99,15.16,14.8,15.16,12.484926,16000
2012-09-12,15.06,15.06,15.0,15.0,12.353162,1500
2012-09-13,15.1,15.15,15.1,15.14,12.468457,3700
2012-09-14,15.15,15.24,15.0,15.0,12.353162,1400
2012-09-17,15.0,15.27,14.8,15.27,12.575521,4500
2012-09-18,15.23,15.35,15.23,15.35,12.641403,3000
2012-09-19,15.3,15.45,15.3,15.45,12.723756,1400
2012-09-20,15.42,15.51,15.42,15.51,12.77317,1600
2012-09-21,15.75,15.75,15.0,15.0,12.353162,6000
2012-09-24,15.2,15.7,15.2,15.61,12.855523,6800
2012-09-25,15.75,15.9,15.75,15.77,12.987289,3200
2012-09-26,15.85,15.86,15.84,15.86,13.06141,5100
2012-09-27,15.85,15.9,15.42,15.8,13.011997000000001,7900
2012-09-28,15.53,15.99,15.3,15.99,13.168469,8400
2012-10-01,15.75,16.049999,15.75,15.76,12.979056,23000
2012-10-02,15.99,16.360001,15.92,16.360001,13.47318,8600
2012-10-03,16.280001000000002,16.35,16.01,16.32,13.440239000000002,4300
2012-10-04,16.01,16.35,16.01,16.040001,13.209648999999999,2200
2012-10-05,16.08,16.08,16.01,16.049999,13.21788,4100
2012-10-08,15.98,16.34,15.98,16.34,13.456709,8200
2012-10-09,16.25,17.0,16.01,16.75,13.794364000000002,10300
2012-10-10,16.690001000000002,16.709999,16.1,16.120001000000002,13.275532,900
2012-10-11,16.18,16.75,16.030001000000002,16.030001000000002,13.201410999999998,1700
2012-10-12,16.52,16.719998999999998,16.02,16.459999,13.555535999999998,2400
2012-10-15,16.450001,16.450001,15.98,16.0,13.176706,20500
2012-10-16,16.0,16.719998999999998,16.0,16.719998999999998,13.769656,500
2012-10-17,16.51,16.65,16.18,16.18,13.324943,400
2012-10-18,16.02,16.02,16.0,16.0,13.176706,600
2012-10-19,16.450001,16.450001,16.1,16.1,13.25906,500
2012-10-22,16.1,16.1,15.76,15.76,12.979056,2700
2012-10-23,16.0,16.09,16.0,16.09,13.250826000000002,500
2012-10-24,16.0,16.0,16.0,16.0,13.176706,200
2012-10-25,15.97,16.0,15.97,16.0,13.176706,1500
2012-10-26,15.75,16.24,15.75,16.24,13.374356,1500
2012-10-31,16.0,16.25,16.0,16.16,13.308475,2200
2012-11-01,16.25,16.25,16.209999,16.209999,13.34965,800
2012-11-02,15.94,16.219998999999998,15.94,16.0,13.176706,2100
2012-11-05,16.030001000000002,16.24,16.030001000000002,16.24,13.374356,800
2012-11-06,16.0,16.0,15.91,15.91,13.102587,1500
2012-11-07,15.81,15.84,15.3,15.84,13.044937,1600
2012-11-08,16.24,16.27,15.99,16.219998999999998,13.357885999999999,3500
2012-11-09,15.98,16.27,15.61,16.27,13.399064000000001,2000
2012-11-12,15.83,15.96,15.81,15.96,13.143763,1000
2012-11-13,15.6,15.6,15.38,15.38,12.666108,3400
2012-11-14,16.0,16.0,15.34,15.34,12.633166000000001,700
2012-11-15,15.81,16.24,15.8,16.110001,13.267294,4100
2012-11-16,16.26,16.280001000000002,16.23,16.23,13.36612,500
2012-11-19,16.27,16.280001000000002,15.51,15.78,12.995525,1500
2012-11-20,15.79,16.01,15.66,16.01,13.18494,1200
2012-11-21,16.01,16.01,16.01,16.01,13.18494,0
2012-11-23,16.01,16.01,16.01,16.01,13.18494,100
2012-11-26,16.0,16.129998999999998,15.52,16.0,13.176706,5600
2012-11-27,16.0,16.25,16.0,16.02,13.193176000000001,9500
2012-11-28,16.02,16.02,16.02,16.02,13.351526999999999,0
2012-11-29,15.83,16.200001,15.83,16.18,13.484878,900
2012-11-30,16.26,16.26,16.26,16.26,13.551552,100
2012-12-03,15.86,16.280001000000002,15.83,15.85,13.209845999999999,1500
2012-12-04,15.83,16.25,15.75,16.120001000000002,13.434873000000001,6200
2012-12-05,15.95,16.200001,15.8,15.8,13.168175,4700
2012-12-06,16.02,16.200001,16.0,16.15,13.459876000000001,1900
2012-12-07,15.83,16.200001,15.76,16.17,13.476543,6400
2012-12-10,16.0,16.139999,15.81,16.07,13.393199,8800
2012-12-11,16.18,16.280001000000002,16.08,16.280001000000002,13.568219000000001,7000
2012-12-12,16.0,16.25,16.0,16.190001000000002,13.493210999999999,5400
2012-12-13,15.92,16.27,15.91,16.030001000000002,13.359862,2500
2012-12-14,16.16,16.16,16.1,16.1,13.418206,1200
2012-12-17,16.15,16.219998999999998,16.1,16.219998999999998,13.518213000000001,1000
2012-12-18,16.25,16.25,16.0,16.01,13.343192000000002,6100
2012-12-19,16.09,16.200001,16.09,16.200001,13.501548000000001,3100
2012-12-20,16.200001,16.200001,16.200001,16.200001,13.501548000000001,300
2012-12-21,16.02,16.1,16.01,16.1,13.418206,5700
2012-12-24,16.01,16.01,16.01,16.01,13.343192000000002,100
2012-12-26,16.09,16.1,16.09,16.1,13.418206,1600
2012-12-27,16.1,16.120001000000002,16.1,16.120001000000002,13.434873000000001,1000
2012-12-28,16.0,16.559998999999998,16.0,16.15,13.459876000000001,6700
2012-12-31,16.059998999999998,16.74,16.049999,16.18,13.484878,6400
2013-01-02,16.5,16.5,16.0,16.25,13.543216000000001,2400
2013-01-03,16.25,16.25,16.1,16.110001,13.426538,41300
2013-01-04,16.110001,16.299999,16.02,16.290001,13.576556,4600
2013-01-07,16.299999,16.299999,16.25,16.25,13.543216000000001,1400
2013-01-08,16.299999,16.299999,16.01,16.299999,13.584886,1800
2013-01-09,16.25,16.299999,16.25,16.299999,13.584886,1000
2013-01-10,16.309998999999998,16.32,16.059998999999998,16.059998999999998,13.384863000000001,1800
2013-01-11,16.290001,16.309998999999998,16.290001,16.290001,13.576556,300
2013-01-14,16.290001,16.290001,16.059998999999998,16.059998999999998,13.384863000000001,800
2013-01-15,16.08,16.280001000000002,16.08,16.120001000000002,13.434873000000001,1500
2013-01-16,16.129998999999998,16.290001,16.129998999999998,16.290001,13.576556,400
2013-01-17,16.299999,16.299999,16.059998999999998,16.200001,13.501548000000001,1800
2013-01-18,16.08,16.15,16.059998999999998,16.139999,13.45154,2900
2013-01-22,16.139999,16.139999,16.139999,16.139999,13.45154,0
2013-01-23,16.120001000000002,16.139999,16.1,16.1,13.418206,1500
2013-01-24,16.059998999999998,16.299999,16.0,16.01,13.343192000000002,2400
2013-01-25,16.08,16.24,16.08,16.18,13.484878,900
2013-01-28,16.1,16.290001,16.1,16.17,13.476543,4100
2013-01-29,16.219998999999998,16.290001,16.219998999999998,16.280001000000002,13.568219000000001,4000
2013-01-30,16.18,16.290001,16.02,16.049999,13.376532000000001,5400
2013-01-31,16.110001,16.290001,16.049999,16.290001,13.576556,5000
2013-02-01,16.27,16.370001000000002,16.27,16.35,13.626558,3200
2013-02-04,16.440001000000002,16.5,16.299999,16.49,13.743241000000001,5600
2013-02-05,16.49,16.6,16.4,16.450001,13.709903,2800
2013-02-06,16.4,16.879998999999998,16.4,16.799999,14.001603,8200
2013-02-07,16.9,17.02,16.75,16.780001000000002,13.984935,4600
2013-02-08,16.780001000000002,16.780001000000002,16.780001000000002,16.780001000000002,13.984935,200
2013-02-11,16.82,17.0,16.780001000000002,17.0,14.168287,1400
2013-02-12,16.98,16.98,16.969998999999998,16.969998999999998,14.143285,400
2013-02-13,16.969998999999998,17.0,16.5,16.73,13.94326,4400
2013-02-14,16.799999,17.0,16.799999,17.0,14.168287,1800
2013-02-15,16.5,17.0,16.5,17.0,14.168287,1600
2013-02-19,16.66,17.0,16.66,17.0,14.168287,2200
2013-02-20,16.540001,17.0,16.540001,16.799999,14.001603,12300
2013-02-21,16.6,16.629998999999998,16.5,16.620001000000002,13.851587,4900
2013-02-22,16.940001000000002,16.940001000000002,16.610001,16.610001,13.843252,1100
2013-02-25,16.700001,16.73,16.67,16.700001,13.918258999999999,2600
2013-02-26,16.780001000000002,16.780001000000002,16.73,16.75,13.959929,3700
2013-02-27,16.73,16.75,16.719998999999998,16.75,14.120098,400
2013-02-28,16.57,16.620001000000002,16.559998999999998,16.559998999999998,13.959929,800
2013-03-01,16.700001,16.700001,16.5,16.530001000000002,13.934641000000001,4400
2013-03-04,16.5,16.950001,16.48,16.5,13.909351999999998,16400
2013-03-05,16.48,16.52,16.48,16.5,13.909351999999998,5100
2013-03-06,16.57,16.57,16.309998999999998,16.5,13.909351999999998,3900
2013-03-07,16.379998999999998,16.5,16.379998999999998,16.5,13.909351999999998,1400
2013-03-08,16.5,16.52,16.49,16.5,13.909351999999998,3100
2013-03-11,16.5,16.799999,16.4,16.799999,14.162248000000002,3500
2013-03-12,16.92,16.950001,16.83,16.83,14.187538,2900
2013-03-13,16.74,17.0,16.74,16.77,14.136959,3300
2013-03-14,16.93,16.98,16.43,16.5,13.909351999999998,2500
2013-03-15,17.0,17.200001,16.4,16.870001000000002,14.221260999999998,2200
2013-03-18,16.799999,16.799999,16.41,16.559998999999998,13.959929,1300
2013-03-19,16.5,16.530001000000002,16.5,16.52,13.926213,1700
2013-03-20,16.76,16.879998999999998,16.76,16.879998999999998,14.229688000000001,500
2013-03-21,16.809998999999998,16.809998999999998,16.75,16.75,14.120098,600
2013-03-22,16.780001000000002,16.799999,16.780001000000002,16.799999,14.162248000000002,600
2013-03-25,16.799999,16.799999,16.799999,16.799999,14.162248000000002,500
2013-03-26,16.799999,16.799999,16.799999,16.799999,14.162248000000002,0
2013-03-27,16.639999,16.690001000000002,16.52,16.629998999999998,14.018939000000001,1700
2013-03-28,16.629998999999998,16.889999,16.629998999999998,16.65,14.0358,2800
2013-04-01,16.65,16.76,16.65,16.76,14.12853,400
2013-04-02,16.65,16.799999,16.65,16.799999,14.162248000000002,900
2013-04-03,16.77,16.799999,16.52,16.799999,14.162248000000002,3900
2013-04-04,16.719998999999998,16.799999,16.5,16.559998999999998,13.959929,1400
2013-04-05,16.52,16.799999,16.51,16.51,13.917782999999998,5100
2013-04-08,16.5,16.709999,16.5,16.700001,14.077951,1300
2013-04-09,16.75,16.75,16.530001000000002,16.549999,13.951501,2200
2013-04-10,16.65,16.74,16.5,16.74,14.111670000000002,6000
2013-04-11,16.65,16.65,16.65,16.65,14.0358,500
2013-04-12,16.65,16.76,16.5,16.76,14.12853,3200
2013-04-15,16.77,16.799999,16.5,16.73,14.10324,4000
2013-04-16,16.549999,16.75,16.5,16.6,13.993651000000002,5700
2013-04-17,16.5,16.58,16.450001,16.459999,13.875632999999999,3600
2013-04-18,16.450001,16.75,16.450001,16.690001000000002,14.069519,700
2013-04-19,16.4,16.75,16.4,16.75,14.120098,1900
2013-04-22,16.469998999999998,16.719998999999998,16.209999,16.26,13.707035000000001,6100
2013-04-23,16.59,16.74,16.25,16.73,14.10324,3100
2013-04-24,16.690001000000002,16.690001000000002,16.68,16.68,14.061091000000001,700
2013-04-25,16.65,16.65,16.309998999999998,16.35,13.782903,2100
2013-04-26,16.5,16.5,16.4,16.4,13.825052,1100
2013-04-29,16.5,16.5,16.4,16.4,13.825052,6100
2013-04-30,16.41,16.51,16.35,16.5,13.909351999999998,8200
2013-05-01,16.51,16.639999,16.389999,16.389999,13.816622,7400
2013-05-02,16.57,16.639999,16.4,16.4,13.825052,2600
2013-05-03,16.530001000000002,16.639999,16.4,16.610001,14.002082999999999,2900
2013-05-06,16.690001000000002,16.690001000000002,16.25,16.450001,13.867204999999998,3800
2013-05-07,16.450001,16.450001,16.450001,16.450001,13.867204999999998,0
2013-05-08,16.540001,16.99,16.540001,16.99,14.322414000000002,3100
2013-05-09,16.93,16.950001,16.5,16.530001000000002,13.934641000000001,2700
2013-05-10,16.5,16.530001000000002,16.5,16.52,13.926213,800
2013-05-13,16.940001000000002,16.940001000000002,16.940001000000002,16.940001000000002,14.280270999999999,300
2013-05-14,16.709999,16.82,16.700001,16.799999,14.162248000000002,2800
2013-05-15,16.73,16.780001000000002,16.5,16.52,13.926213,1600
2013-05-16,16.5,16.75,16.5,16.75,14.120098,3200
2013-05-17,16.75,16.93,16.74,16.93,14.271839000000002,6000
2013-05-20,16.540001,16.91,16.5,16.91,14.254980999999999,3800
2013-05-21,16.799999,16.870001000000002,16.65,16.870001000000002,14.221260999999998,1900
2013-05-22,16.549999,16.950001,16.51,16.65,14.0358,5300
2013-05-23,16.65,16.75,16.65,16.75,14.120098,2500
2013-05-24,16.719998999999998,16.75,16.719998999999998,16.75,14.120098,700
2013-05-28,16.75,16.860001,16.74,16.84,14.195969,2900
2013-05-29,16.83,16.83,16.83,16.83,14.349442000000002,200
2013-05-30,16.77,17.0,16.77,17.0,14.494387,8000
2013-05-31,16.98,16.98,16.98,16.98,14.477331,200
2013-06-03,16.68,16.75,16.68,16.75,14.281229999999999,3900
2013-06-04,16.75,16.75,16.58,16.75,14.281229999999999,1300
2013-06-05,16.75,16.75,16.6,16.6,14.153338,2800
2013-06-06,16.75,16.75,16.559998999999998,16.559998999999998,14.119235,1100
2013-06-07,16.73,16.73,16.27,16.27,13.871978,2000
2013-06-10,16.4,16.52,16.4,16.459999,14.033972,4100
2013-06-11,16.6,16.6,16.299999,16.450001,14.025448999999998,2600
2013-06-12,16.299999,16.51,16.299999,16.4,13.982818,1600
2013-06-13,16.59,16.59,16.299999,16.32,13.91461,2500
2013-06-14,16.52,16.52,16.299999,16.5,14.068076999999999,4300
2013-06-17,16.49,16.5,16.299999,16.49,14.059551999999998,4500
